x,y,R,G,Gx,Gy
224,110,74,116,0.0,0.0
225,110,76,117,0.0,0.0
226,110,77,116,0.0,0.0
227,110,76,115,0.0,0.0
228,110,73,116,0.0,0.0
229,110,71,118,0.0,0.0
230,110,70,123,0.0,0.0
231,110,69,125,0.0,0.0
232,110,68,125,0.0,0.0
233,110,69,126,0.0,0.0
234,110,68,125,0.0,0.0
235,110,67,123,0.0,0.0
236,110,68,123,0.0,0.0
237,110,68,121,0.0,0.0
238,110,69,122,0.0,0.0
239,110,70,121,0.0,0.0
240,110,70,119,0.0,0.0
241,110,70,118,0.0,0.0
242,110,71,119,0.0,0.0
243,110,69,120,0.0,0.0
244,110,73,128,0.0,0.0
245,110,71,128,0.0,0.0
246,110,68,124,0.0,0.0
247,110,67,120,0.0,0.0
248,110,68,118,0.0,0.0
249,110,69,119,0.0,0.0
250,110,68,118,0.0,0.0
251,110,67,117,0.0,0.0
252,110,67,119,0.0,0.0
253,110,66,121,0.0,0.0
254,110,66,122,0.0,0.0
255,110,65,121,0.0,0.0
256,110,65,120,0.0,0.0
257,110,66,121,0.0,0.0
258,110,65,120,0.0,0.0
259,110,65,119,0.0,0.0
260,110,65,119,0.0,0.0
261,110,64,117,0.0,0.0
262,110,63,116,0.0,0.0
263,110,63,116,0.0,0.0
264,110,63,118,0.0,0.0
265,110,65,119,0.0,0.0
266,110,63,117,0.0,0.0
267,110,63,117,0.0,0.0
268,110,64,117,0.0,0.0
269,110,63,116,0.0,0.0
270,110,62,115,0.0,0.0
271,110,62,117,0.0,0.0
272,110,62,119,0.0,0.0
273,110,62,122,0.0,0.0
274,110,62,124,0.0,0.0
275,110,62,124,0.0,0.0
276,110,62,122,0.0,0.0
277,110,62,120,0.0,0.0
278,110,62,118,0.0,0.0
279,110,62,115,0.0,0.0
280,110,63,115,0.0,0.0
281,110,64,114,0.0,0.0
282,110,65,114,0.0,0.0
283,110,65,113,0.0,0.0
284,110,64,114,0.0,0.0
285,110,64,117,0.0,0.0
286,110,62,120,0.0,0.0
287,110,62,122,0.0,0.0
288,110,62,121,0.0,0.0
289,110,61,119,0.0,0.0
290,110,61,118,0.0,0.0
291,110,62,119,0.0,0.0
292,110,62,119,0.0,0.0
293,110,61,118,0.0,0.0
294,110,61,119,0.0,0.0
295,110,61,118,0.0,0.0
296,110,61,118,0.0,0.0
297,110,62,118,0.0,0.0
298,110,62,119,0.0,0.0
299,110,61,119,0.0,0.0
300,110,61,118,0.0,0.0
301,110,63,120,0.0,0.0
302,110,64,121,0.0,0.0
303,110,63,121,0.0,0.0
304,110,63,120,0.0,0.0
305,110,64,121,0.0,0.0
306,110,64,120,0.0,0.0
307,110,65,120,0.0,0.0
308,110,65,120,0.0,0.0
309,110,65,119,0.0,0.0
310,110,65,118,0.0,0.0
311,110,65,119,0.0,0.0
312,110,65,121,0.0,0.0
313,110,66,123,0.0,0.0
314,110,66,123,0.0,0.0
315,110,65,122,0.0,0.0
316,110,66,123,0.0,0.0
317,110,66,124,0.0,0.0
318,110,67,124,0.0,0.0
319,110,68,125,0.0,0.0
320,110,68,125,0.0,0.0
321,110,68,124,0.0,0.0
322,110,69,124,0.0,0.0
323,110,69,125,0.0,0.0
324,110,70,125,0.0,0.0
325,110,71,125,0.0,0.0
326,110,71,125,0.0,0.0
327,110,72,126,0.0,0.0
328,110,73,128,0.0,0.0
329,110,72,127,0.0,0.0
330,110,73,127,0.0,0.0
331,110,75,128,0.0,0.0
332,110,77,130,0.0,0.0
333,110,78,131,0.0,0.0
334,110,78,131,0.0,0.0
335,110,79,132,0.0,0.0
336,110,79,131,0.0,0.0
337,110,78,132,0.0,0.0
338,110,78,134,0.0,0.0
339,110,79,136,0.0,0.0
340,110,81,138,0.0,0.0
341,110,81,138,0.0,0.0
342,110,82,139,0.0,0.0
343,110,82,139,0.0,0.0
344,110,83,137,0.0,0.0
345,110,83,135,0.0,0.0
346,110,84,134,0.0,0.0
347,110,86,134,0.0,0.0
348,110,86,131,0.0,0.0
349,110,85,129,0.0,0.0
350,110,86,128,0.0,0.0
351,110,88,129,0.0,0.0
352,110,90,129,0.0,0.0
353,110,90,128,0.0,0.0
354,110,90,126,0.0,0.0
355,110,92,126,0.0,0.0
356,110,94,126,0.0,0.0
357,110,93,125,0.0,0.0
358,110,94,125,0.0,0.0
359,110,92,124,0.0,0.0
360,110,89,119,0.0,0.0
361,110,86,115,0.0,0.0
362,110,85,111,0.0,0.0
363,110,87,111,0.0,0.0
364,110,87,109,0.0,0.0
365,110,84,105,0.0,0.0
366,110,80,101,0.0,0.0
367,110,78,102,0.0,0.0
368,110,76,102,0.0,0.0
369,110,75,104,0.0,0.0
370,110,73,104,0.0,0.0
371,110,70,102,0.0,0.0
372,110,68,101,0.0,0.0
373,110,69,103,0.0,0.0
374,110,71,106,0.0,0.0
375,110,73,102,0.0,0.0
376,110,77,98,0.0,0.0
377,110,86,94,0.0,0.0
378,110,97,94,0.0,0.0
0,111,66,104,0.0,0.0
1,111,67,98,0.0,0.0
2,111,69,97,0.0,0.0
3,111,70,97,0.0,0.0
4,111,70,97,0.0,0.0
5,111,70,98,0.0,0.0
6,111,71,99,0.0,0.0
7,111,71,100,0.0,0.0
8,111,72,100,0.0,0.0
9,111,72,100,0.0,0.0
10,111,72,101,0.0,0.0
11,111,72,102,0.0,0.0
12,111,72,103,0.0,0.0
13,111,74,105,0.0,0.0
14,111,75,106,0.0,0.0
15,111,74,105,0.0,0.0
16,111,75,106,0.0,0.0
17,111,75,106,0.0,0.0
18,111,76,108,0.0,0.0
19,111,75,108,0.0,0.0
20,111,75,108,0.0,0.0
21,111,75,108,0.0,0.0
22,111,77,109,0.0,0.0
23,111,78,110,0.0,0.0
24,111,79,111,0.0,0.0
25,111,81,110,0.0,0.0
26,111,83,111,0.0,0.0
27,111,84,110,0.0,0.0
28,111,81,106,0.0,0.0
29,111,83,104,0.0,0.0
30,111,80,100,0.0,0.0
31,111,79,97,0.0,0.0
32,111,79,97,0.0,0.0
33,111,79,97,0.0,0.0
34,111,80,96,0.0,0.0
35,111,79,95,0.0,0.0
36,111,80,95,0.0,0.0
37,111,81,94,0.0,0.0
38,111,81,91,0.0,0.0
39,111,81,88,0.0,0.0
40,111,80,87,0.0,0.0
41,111,80,85,0.0,0.0
42,111,79,84,0.0,0.0
43,111,79,84,0.0,0.0
44,111,78,85,0.0,0.0
45,111,79,86,0.0,0.0
46,111,77,85,0.0,0.0
47,111,77,86,0.0,0.0
48,111,77,85,0.0,0.0
49,111,77,84,0.0,0.0
50,111,78,84,0.0,0.0
51,111,79,85,0.0,0.0
52,111,79,84,0.0,0.0
53,111,82,84,0.0,0.0
54,111,85,84,0.0,0.0
55,111,88,83,0.0,0.0
56,111,91,82,0.0,0.0
57,111,94,82,0.0,0.0
58,111,98,82,0.0,0.0
59,111,102,84,0.0,0.0
60,111,104,85,0.0,0.0
61,111,104,85,0.0,0.0
62,111,104,84,0.0,0.0
63,111,105,85,0.0,0.0
64,111,104,85,0.0,0.0
65,111,103,85,0.0,0.0
66,111,103,85,0.0,0.0
67,111,103,86,0.0,0.0
68,111,103,87,0.0,0.0
69,111,102,87,0.0,0.0
70,111,101,86,0.0,0.0
71,111,101,87,0.0,0.0
72,111,100,86,0.0,0.0
73,111,101,87,0.0,0.0
74,111,103,87,0.0,0.0
75,111,104,87,0.0,0.0
76,111,105,87,0.0,0.0
77,111,105,87,0.0,0.0
78,111,104,86,0.0,0.0
79,111,104,86,0.0,0.0
80,111,105,88,0.0,0.0
81,111,105,89,0.0,0.0
82,111,103,87,0.0,0.0
83,111,104,87,0.0,0.0
84,111,103,87,0.0,0.0
85,111,103,87,0.0,0.0
86,111,104,88,0.0,0.0
87,111,104,88,0.0,0.0
88,111,103,88,0.0,0.0
89,111,103,89,0.0,0.0
90,111,103,90,0.0,0.0
91,111,103,90,0.0,0.0
92,111,104,90,0.0,0.0
93,111,103,89,0.0,0.0
94,111,103,90,0.0,0.0
95,111,103,90,0.0,0.0
96,111,103,89,0.0,0.0
97,111,103,89,0.0,0.0
98,111,104,90,0.0,0.0
99,111,104,91,0.0,0.0
100,111,103,90,0.0,0.0
101,111,103,90,0.0,0.0
102,111,103,90,0.0,0.0
103,111,103,91,0.0,0.0
104,111,102,91,0.0,0.0
105,111,103,91,0.0,0.0
106,111,104,92,0.0,0.0
107,111,104,92,0.0,0.0
108,111,104,92,0.0,0.0
109,111,101,91,0.0,0.0
110,111,101,92,0.0,0.0
111,111,102,93,0.0,0.0
112,111,102,93,0.0,0.0
113,111,103,93,0.0,0.0
114,111,103,93,0.0,0.0
115,111,104,92,0.0,0.0
116,111,104,91,0.0,0.0
117,111,107,94,0.0,0.0
118,111,106,93,0.0,0.0
119,111,107,94,0.0,0.0
120,111,108,94,0.0,0.0
121,111,108,95,0.0,0.0
122,111,109,95,0.0,0.0
123,111,110,95,0.0,0.0
124,111,110,94,0.0,0.0
125,111,110,95,0.0,0.0
126,111,112,97,0.0,0.0
127,111,111,96,0.0,0.0
128,111,109,94,0.0,0.0
129,111,110,95,0.0,0.0
130,111,111,96,0.0,0.0
131,111,111,96,0.0,0.0
132,111,111,97,0.0,0.0
133,111,112,97,0.0,0.0
134,111,112,96,0.0,0.0
135,111,111,95,0.0,0.0
136,111,111,96,0.0,0.0
137,111,112,97,0.0,0.0
138,111,112,97,0.0,0.0
139,111,111,98,0.0,0.0
140,111,110,97,0.0,0.0
141,111,109,98,0.0,0.0
142,111,109,99,0.0,0.0
143,111,109,100,0.0,0.0
144,111,110,100,0.0,0.0
145,111,109,99,0.0,0.0
146,111,109,99,0.0,0.0
147,111,109,99,0.0,0.0
148,111,110,100,0.0,0.0
149,111,110,99,0.0,0.0
150,111,109,99,0.0,0.0
151,111,110,101,0.0,0.0
152,111,110,102,0.0,0.0
153,111,109,101,0.0,0.0
154,111,108,100,0.0,0.0
155,111,109,100,0.0,0.0
156,111,109,101,0.0,0.0
157,111,108,101,0.0,0.0
158,111,107,102,0.0,0.0
159,111,106,102,0.0,0.0
160,111,105,103,0.0,0.0
161,111,105,103,0.0,0.0
162,111,104,103,0.0,0.0
163,111,105,103,0.0,0.0
164,111,106,104,0.0,0.0
165,111,107,105,0.0,0.0
166,111,105,105,0.0,0.0
167,111,105,104,0.0,0.0
168,111,104,104,0.0,0.0
169,111,104,104,0.0,0.0
170,111,104,104,0.0,0.0
171,111,103,104,0.0,0.0
172,111,103,104,0.0,0.0
173,111,102,105,0.0,0.0
174,111,102,106,0.0,0.0
175,111,100,107,0.0,0.0
176,111,100,107,0.0,0.0
177,111,99,106,0.0,0.0
178,111,98,107,0.0,0.0
179,111,97,108,0.0,0.0
180,111,95,107,0.0,0.0
181,111,94,108,0.0,0.0
182,111,94,108,0.0,0.0
183,111,95,108,0.0,0.0
184,111,94,108,0.0,0.0
185,111,93,109,0.0,0.0
186,111,92,109,0.0,0.0
187,111,91,109,0.0,0.0
188,111,90,110,0.0,0.0
189,111,90,111,0.0,0.0
190,111,90,111,0.0,0.0
191,111,89,112,0.0,0.0
192,111,89,112,0.0,0.0
193,111,88,111,0.0,0.0
194,111,87,111,0.0,0.0
195,111,87,111,0.0,0.0
196,111,88,113,0.0,0.0
197,111,86,113,0.0,0.0
198,111,86,113,0.0,0.0
199,111,85,112,0.0,0.0
200,111,84,113,0.0,0.0
201,111,84,114,0.0,0.0
202,111,84,115,0.0,0.0
203,111,84,115,0.0,0.0
204,111,83,115,0.0,0.0
205,111,83,115,0.0,0.0
206,111,82,116,0.0,0.0
207,111,81,116,0.0,0.0
208,111,81,115,0.0,0.0
209,111,80,115,0.0,0.0
210,111,81,116,0.0,0.0
211,111,81,117,0.0,0.0
212,111,80,117,0.0,0.0
213,111,82,118,0.0,0.0
214,111,82,117,0.0,0.0
215,111,81,116,0.0,0.0
216,111,80,116,0.0,0.0
217,111,80,116,0.0,0.0
218,111,80,116,0.0,0.0
219,111,80,115,0.0,0.0
220,111,79,116,0.0,0.0
221,111,78,118,0.0,0.0
222,111,77,121,0.0,0.0
223,111,76,121,0.0,0.0
224,111,76,120,0.0,0.0
225,111,77,120,0.0,0.0
226,111,76,118,0.0,0.0
227,111,75,117,0.0,0.0
228,111,74,118,0.0,0.0
229,111,73,121,0.0,0.0
230,111,72,124,0.0,0.0
231,111,70,124,0.0,0.0
232,111,68,124,0.0,0.0
233,111,69,125,0.0,0.0
234,111,70,127,0.0,0.0
235,111,67,124,0.0,0.0
236,111,67,124,0.0,0.0
237,111,69,125,0.0,0.0
238,111,70,125,0.0,0.0
239,111,70,123,0.0,0.0
240,111,68,121,0.0,0.0
241,111,69,120,0.0,0.0
242,111,70,119,0.0,0.0
243,111,71,121,0.0,0.0
244,111,70,123,0.0,0.0
245,111,69,123,0.0,0.0
246,111,68,122,0.0,0.0
247,111,67,119,0.0,0.0
248,111,67,118,0.0,0.0
249,111,69,120,0.0,0.0
250,111,67,117,0.0,0.0
251,111,66,117,0.0,0.0
252,111,66,118,0.0,0.0
253,111,66,120,0.0,0.0
254,111,65,121,0.0,0.0
255,111,65,121,0.0,0.0
256,111,65,120,0.0,0.0
257,111,66,121,0.0,0.0
258,111,64,119,0.0,0.0
259,111,64,118,0.0,0.0
260,111,64,117,0.0,0.0
261,111,64,116,0.0,0.0
262,111,63,115,0.0,0.0
263,111,64,116,0.0,0.0
264,111,65,118,0.0,0.0
265,111,65,119,0.0,0.0
266,111,63,116,0.0,0.0
267,111,63,115,0.0,0.0
268,111,63,116,0.0,0.0
269,111,63,115,0.0,0.0
270,111,62,115,0.0,0.0
271,111,61,117,0.0,0.0
272,111,61,119,0.0,0.0
273,111,62,122,0.0,0.0
274,111,63,125,0.0,0.0
275,111,63,124,0.0,0.0
276,111,62,122,0.0,0.0
277,111,62,120,0.0,0.0
278,111,62,117,0.0,0.0
279,111,62,116,0.0,0.0
280,111,63,117,0.0,0.0
281,111,64,116,0.0,0.0
282,111,64,114,0.0,0.0
283,111,65,113,0.0,0.0
284,111,65,114,0.0,0.0
285,111,65,117,0.0,0.0
286,111,64,120,0.0,0.0
287,111,62,122,0.0,0.0
288,111,61,122,0.0,0.0
289,111,61,120,0.0,0.0
290,111,61,119,0.0,0.0
291,111,62,120,0.0,0.0
292,111,61,118,0.0,0.0
293,111,62,119,0.0,0.0
294,111,62,119,0.0,0.0
295,111,62,118,0.0,0.0
296,111,62,118,0.0,0.0
297,111,62,118,0.0,0.0
298,111,62,118,0.0,0.0
299,111,62,119,0.0,0.0
300,111,61,118,0.0,0.0
301,111,62,119,0.0,0.0
302,111,63,120,0.0,0.0
303,111,63,120,0.0,0.0
304,111,64,121,0.0,0.0
305,111,65,121,0.0,0.0
306,111,64,120,0.0,0.0
307,111,64,121,0.0,0.0
308,111,64,120,0.0,0.0
309,111,64,119,0.0,0.0
310,111,65,118,0.0,0.0
311,111,65,118,0.0,0.0
312,111,64,119,0.0,0.0
313,111,66,122,0.0,0.0
314,111,65,122,0.0,0.0
315,111,66,123,0.0,0.0
316,111,66,123,0.0,0.0
317,111,66,124,0.0,0.0
318,111,68,125,0.0,0.0
319,111,69,125,0.0,0.0
320,111,69,126,0.0,0.0
321,111,68,125,0.0,0.0
322,111,69,126,0.0,0.0
323,111,70,127,0.0,0.0
324,111,70,127,0.0,0.0
325,111,69,126,0.0,0.0
326,111,70,126,0.0,0.0
327,111,71,126,0.0,0.0
328,111,73,129,0.0,0.0
329,111,74,130,0.0,0.0
330,111,75,130,0.0,0.0
331,111,76,130,0.0,0.0
332,111,77,130,0.0,0.0
333,111,78,131,0.0,0.0
334,111,77,131,0.0,0.0
335,111,79,131,0.0,0.0
336,111,79,132,0.0,0.0
337,111,78,132,0.0,0.0
338,111,78,133,0.0,0.0
339,111,78,134,0.0,0.0
340,111,80,137,0.0,0.0
341,111,81,137,0.0,0.0
342,111,80,137,0.0,0.0
343,111,81,136,0.0,0.0
344,111,82,135,0.0,0.0
345,111,83,134,0.0,0.0
346,111,84,134,0.0,0.0
347,111,86,136,0.0,0.0
348,111,85,133,0.0,0.0
349,111,86,131,0.0,0.0
350,111,87,130,0.0,0.0
351,111,88,129,0.0,0.0
352,111,89,129,0.0,0.0
353,111,91,128,0.0,0.0
354,111,91,127,0.0,0.0
355,111,94,128,0.0,0.0
356,111,95,128,0.0,0.0
357,111,95,126,0.0,0.0
358,111,94,125,0.0,0.0
359,111,94,125,0.0,0.0
360,111,92,122,0.0,0.0
361,111,88,117,0.0,0.0
362,111,86,114,0.0,0.0
363,111,89,115,0.0,0.0
364,111,90,115,0.0,0.0
365,111,86,110,0.0,0.0
366,111,80,103,0.0,0.0
367,111,77,102,0.0,0.0
368,111,75,102,0.0,0.0
369,111,75,104,0.0,0.0
370,111,73,105,0.0,0.0
371,111,70,103,0.0,0.0
372,111,68,102,0.0,0.0
373,111,69,105,0.0,0.0
374,111,71,105,0.0,0.0
375,111,73,102,0.0,0.0
376,111,77,98,0.0,0.0
377,111,85,94,0.0,0.0
378,111,96,94,0.0,0.0
0,112,65,102,0.0,0.0
1,112,68,99,0.0,0.0
2,112,69,97,0.0,0.0
3,112,69,96,0.0,0.0
4,112,68,96,0.0,0.0
5,112,69,97,0.0,0.0
6,112,69,98,0.0,0.0
7,112,70,99,0.0,0.0
8,112,73,100,0.0,0.0
9,112,73,101,0.0,0.0
10,112,73,101,0.0,0.0
11,112,75,104,0.0,0.0
12,112,75,104,0.0,0.0
13,112,76,105,0.0,0.0
14,112,75,105,0.0,0.0
15,112,75,105,0.0,0.0
16,112,76,107,0.0,0.0
17,112,75,107,0.0,0.0
18,112,75,107,0.0,0.0
19,112,75,108,0.0,0.0
20,112,76,109,0.0,0.0
21,112,76,110,0.0,0.0
22,112,77,111,0.0,0.0
23,112,78,111,0.0,0.0
24,112,79,111,0.0,0.0
25,112,80,110,0.0,0.0
26,112,82,109,0.0,0.0
27,112,82,108,0.0,0.0
28,112,82,106,0.0,0.0
29,112,83,105,0.0,0.0
30,112,83,101,0.0,0.0
31,112,82,99,0.0,0.0
32,112,80,98,0.0,0.0
33,112,79,96,0.0,0.0
34,112,80,96,0.0,0.0
35,112,81,96,0.0,0.0
36,112,80,93,0.0,0.0
37,112,81,91,0.0,0.0
38,112,83,92,0.0,0.0
39,112,81,88,0.0,0.0
40,112,80,86,0.0,0.0
41,112,80,84,0.0,0.0
42,112,79,83,0.0,0.0
43,112,80,84,0.0,0.0
44,112,80,85,0.0,0.0
45,112,78,84,0.0,0.0
46,112,77,86,0.0,0.0
47,112,77,86,0.0,0.0
48,112,79,85,0.0,0.0
49,112,79,84,0.0,0.0
50,112,78,83,0.0,0.0
51,112,79,84,0.0,0.0
52,112,81,85,0.0,0.0
53,112,84,84,0.0,0.0
54,112,87,83,0.0,0.0
55,112,91,83,0.0,0.0
56,112,94,83,0.0,0.0
57,112,95,80,0.0,0.0
58,112,97,81,0.0,0.0
59,112,101,85,0.0,0.0
60,112,104,86,0.0,0.0
61,112,104,85,0.0,0.0
62,112,104,85,0.0,0.0
63,112,105,85,0.0,0.0
64,112,105,86,0.0,0.0
65,112,103,85,0.0,0.0
66,112,103,85,0.0,0.0
67,112,105,87,0.0,0.0
68,112,104,86,0.0,0.0
69,112,101,86,0.0,0.0
70,112,100,85,0.0,0.0
71,112,100,86,0.0,0.0
72,112,101,87,0.0,0.0
73,112,102,86,0.0,0.0
74,112,103,87,0.0,0.0
75,112,105,87,0.0,0.0
76,112,106,88,0.0,0.0
77,112,107,88,0.0,0.0
78,112,106,87,0.0,0.0
79,112,105,87,0.0,0.0
80,112,104,87,0.0,0.0
81,112,104,88,0.0,0.0
82,112,104,87,0.0,0.0
83,112,104,87,0.0,0.0
84,112,104,86,0.0,0.0
85,112,105,87,0.0,0.0
86,112,104,87,0.0,0.0
87,112,104,87,0.0,0.0
88,112,104,88,0.0,0.0
89,112,104,90,0.0,0.0
90,112,104,90,0.0,0.0
91,112,103,89,0.0,0.0
92,112,105,90,0.0,0.0
93,112,103,90,0.0,0.0
94,112,103,90,0.0,0.0
95,112,103,90,0.0,0.0
96,112,103,90,0.0,0.0
97,112,104,90,0.0,0.0
98,112,104,91,0.0,0.0
99,112,103,90,0.0,0.0
100,112,103,90,0.0,0.0
101,112,103,90,0.0,0.0
102,112,104,91,0.0,0.0
103,112,103,91,0.0,0.0
104,112,103,91,0.0,0.0
105,112,103,91,0.0,0.0
106,112,105,92,0.0,0.0
107,112,105,92,0.0,0.0
108,112,103,91,0.0,0.0
109,112,101,92,0.0,0.0
110,112,100,92,0.0,0.0
111,112,101,92,0.0,0.0
112,112,101,92,0.0,0.0
113,112,102,92,0.0,0.0
114,112,103,92,0.0,0.0
115,112,103,92,0.0,0.0
116,112,104,92,0.0,0.0
117,112,105,92,0.0,0.0
118,112,105,93,0.0,0.0
119,112,107,93,0.0,0.0
120,112,108,94,0.0,0.0
121,112,108,94,0.0,0.0
122,112,108,94,0.0,0.0
123,112,108,95,0.0,0.0
124,112,110,96,0.0,0.0
125,112,110,96,0.0,0.0
126,112,111,97,0.0,0.0
127,112,110,96,0.0,0.0
128,112,110,97,0.0,0.0
129,112,110,96,0.0,0.0
130,112,110,95,0.0,0.0
131,112,110,95,0.0,0.0
132,112,111,95,0.0,0.0
133,112,113,97,0.0,0.0
134,112,113,97,0.0,0.0
135,112,112,96,0.0,0.0
136,112,112,97,0.0,0.0
137,112,112,97,0.0,0.0
138,112,111,97,0.0,0.0
139,112,110,98,0.0,0.0
140,112,111,100,0.0,0.0
141,112,110,99,0.0,0.0
142,112,109,99,0.0,0.0
143,112,109,100,0.0,0.0
144,112,111,101,0.0,0.0
145,112,110,99,0.0,0.0
146,112,109,98,0.0,0.0
147,112,110,100,0.0,0.0
148,112,110,99,0.0,0.0
149,112,112,101,0.0,0.0
150,112,110,99,0.0,0.0
151,112,111,102,0.0,0.0
152,112,110,101,0.0,0.0
153,112,109,100,0.0,0.0
154,112,109,100,0.0,0.0
155,112,110,100,0.0,0.0
156,112,109,101,0.0,0.0
157,112,109,102,0.0,0.0
158,112,108,102,0.0,0.0
159,112,106,102,0.0,0.0
160,112,106,103,0.0,0.0
161,112,106,104,0.0,0.0
162,112,105,104,0.0,0.0
163,112,104,103,0.0,0.0
164,112,105,104,0.0,0.0
165,112,106,104,0.0,0.0
166,112,105,105,0.0,0.0
167,112,104,104,0.0,0.0
168,112,104,104,0.0,0.0
169,112,104,104,0.0,0.0
170,112,105,105,0.0,0.0
171,112,104,104,0.0,0.0
172,112,103,104,0.0,0.0
173,112,101,104,0.0,0.0
174,112,101,106,0.0,0.0
175,112,100,106,0.0,0.0
176,112,98,106,0.0,0.0
177,112,98,107,0.0,0.0
178,112,97,107,0.0,0.0
179,112,96,107,0.0,0.0
180,112,94,107,0.0,0.0
181,112,94,108,0.0,0.0
182,112,95,108,0.0,0.0
183,112,95,109,0.0,0.0
184,112,94,108,0.0,0.0
185,112,92,108,0.0,0.0
186,112,91,108,0.0,0.0
187,112,90,109,0.0,0.0
188,112,90,110,0.0,0.0
189,112,90,111,0.0,0.0
190,112,90,111,0.0,0.0
191,112,89,111,0.0,0.0
192,112,88,111,0.0,0.0
193,112,88,111,0.0,0.0
194,112,89,111,0.0,0.0
195,112,89,111,0.0,0.0
196,112,88,111,0.0,0.0
197,112,87,112,0.0,0.0
198,112,86,112,0.0,0.0
199,112,85,112,0.0,0.0
200,112,84,113,0.0,0.0
201,112,84,114,0.0,0.0
202,112,84,115,0.0,0.0
203,112,84,115,0.0,0.0
204,112,84,116,0.0,0.0
205,112,84,116,0.0,0.0
206,112,83,116,0.0,0.0
207,112,82,117,0.0,0.0
208,112,81,116,0.0,0.0
209,112,80,116,0.0,0.0
210,112,80,116,0.0,0.0
211,112,80,116,0.0,0.0
212,112,80,117,0.0,0.0
213,112,81,117,0.0,0.0
214,112,81,117,0.0,0.0
215,112,81,117,0.0,0.0
216,112,80,116,0.0,0.0
217,112,80,115,0.0,0.0
218,112,80,114,0.0,0.0
219,112,81,114,0.0,0.0
220,112,79,115,0.0,0.0
221,112,78,116,0.0,0.0
222,112,77,119,0.0,0.0
223,112,77,121,0.0,0.0
224,112,77,121,0.0,0.0
225,112,77,120,0.0,0.0
226,112,74,119,0.0,0.0
227,112,74,120,0.0,0.0
228,112,74,121,0.0,0.0
229,112,74,122,0.0,0.0
230,112,74,123,0.0,0.0
231,112,72,122,0.0,0.0
232,112,70,121,0.0,0.0
233,112,69,122,0.0,0.0
234,112,66,121,0.0,0.0
235,112,70,129,0.0,0.0
236,112,68,127,0.0,0.0
237,112,68,125,0.0,0.0
238,112,71,127,0.0,0.0
239,112,71,127,0.0,0.0
240,112,69,122,0.0,0.0
241,112,69,120,0.0,0.0
242,112,70,120,0.0,0.0
243,112,70,120,0.0,0.0
244,112,70,120,0.0,0.0
245,112,69,120,0.0,0.0
246,112,68,120,0.0,0.0
247,112,67,120,0.0,0.0
248,112,68,121,0.0,0.0
249,112,69,122,0.0,0.0
250,112,66,119,0.0,0.0
251,112,66,119,0.0,0.0
252,112,66,119,0.0,0.0
253,112,66,120,0.0,0.0
254,112,66,121,0.0,0.0
255,112,65,120,0.0,0.0
256,112,65,121,0.0,0.0
257,112,67,122,0.0,0.0
258,112,65,120,0.0,0.0
259,112,64,117,0.0,0.0
260,112,64,116,0.0,0.0
261,112,65,116,0.0,0.0
262,112,64,114,0.0,0.0
263,112,63,114,0.0,0.0
264,112,65,116,0.0,0.0
265,112,63,114,0.0,0.0
266,112,63,114,0.0,0.0
267,112,63,115,0.0,0.0
268,112,63,116,0.0,0.0
269,112,63,116,0.0,0.0
270,112,61,115,0.0,0.0
271,112,62,119,0.0,0.0
272,112,63,122,0.0,0.0
273,112,63,123,0.0,0.0
274,112,63,124,0.0,0.0
275,112,62,123,0.0,0.0
276,112,62,122,0.0,0.0
277,112,62,120,0.0,0.0
278,112,61,117,0.0,0.0
279,112,61,117,0.0,0.0
280,112,62,117,0.0,0.0
281,112,62,116,0.0,0.0
282,112,63,115,0.0,0.0
283,112,64,114,0.0,0.0
284,112,66,114,0.0,0.0
285,112,66,115,0.0,0.0
286,112,64,118,0.0,0.0
287,112,62,121,0.0,0.0
288,112,61,122,0.0,0.0
289,112,61,122,0.0,0.0
290,112,62,121,0.0,0.0
291,112,62,120,0.0,0.0
292,112,62,119,0.0,0.0
293,112,62,119,0.0,0.0
294,112,62,119,0.0,0.0
295,112,62,119,0.0,0.0
296,112,63,118,0.0,0.0
297,112,63,118,0.0,0.0
298,112,63,119,0.0,0.0
299,112,62,119,0.0,0.0
300,112,62,119,0.0,0.0
301,112,63,120,0.0,0.0
302,112,64,122,0.0,0.0
303,112,64,122,0.0,0.0
304,112,65,122,0.0,0.0
305,112,65,121,0.0,0.0
306,112,64,122,0.0,0.0
307,112,66,123,0.0,0.0
308,112,65,122,0.0,0.0
309,112,65,121,0.0,0.0
310,112,65,120,0.0,0.0
311,112,65,120,0.0,0.0
312,112,65,119,0.0,0.0
313,112,66,121,0.0,0.0
314,112,65,121,0.0,0.0
315,112,66,122,0.0,0.0
316,112,67,123,0.0,0.0
317,112,68,124,0.0,0.0
318,112,69,125,0.0,0.0
319,112,69,125,0.0,0.0
320,112,68,126,0.0,0.0
321,112,67,126,0.0,0.0
322,112,66,126,0.0,0.0
323,112,66,126,0.0,0.0
324,112,68,127,0.0,0.0
325,112,69,126,0.0,0.0
326,112,70,126,0.0,0.0
327,112,70,127,0.0,0.0
328,112,71,128,0.0,0.0
329,112,74,131,0.0,0.0
330,112,76,132,0.0,0.0
331,112,75,130,0.0,0.0
332,112,75,130,0.0,0.0
333,112,78,132,0.0,0.0
334,112,78,132,0.0,0.0
335,112,78,131,0.0,0.0
336,112,79,132,0.0,0.0
337,112,79,132,0.0,0.0
338,112,79,133,0.0,0.0
339,112,79,134,0.0,0.0
