x,y,R,G,Gx,Gy
183,80,99,118,0.0,0.0
184,80,98,119,0.0,0.0
185,80,95,120,0.0,0.0
186,80,92,119,0.0,0.0
187,80,92,120,0.0,0.0
188,80,92,119,0.0,0.0
189,80,94,120,0.0,0.0
190,80,95,121,0.0,0.0
191,80,92,119,0.0,0.0
192,80,91,120,0.0,0.0
193,80,91,120,0.0,0.0
194,80,90,121,0.0,0.0
195,80,88,120,0.0,0.0
196,80,88,121,0.0,0.0
197,80,88,121,0.0,0.0
198,80,88,121,0.0,0.0
199,80,88,122,0.0,0.0
200,80,87,122,0.0,0.0
201,80,87,123,0.0,0.0
202,80,86,124,0.0,0.0
203,80,86,124,0.0,0.0
204,80,85,125,0.0,0.0
205,80,84,125,0.0,0.0
206,80,83,125,0.0,0.0
207,80,82,125,0.0,0.0
208,80,81,126,0.0,0.0
209,80,81,127,0.0,0.0
210,80,82,127,0.0,0.0
211,80,81,127,0.0,0.0
212,80,80,127,0.0,0.0
213,80,80,128,0.0,0.0
214,80,79,128,0.0,0.0
215,80,78,128,0.0,0.0
216,80,77,128,0.0,0.0
217,80,76,128,0.0,0.0
218,80,76,127,0.0,0.0
219,80,76,128,0.0,0.0
220,80,77,128,0.0,0.0
221,80,76,129,0.0,0.0
222,80,75,129,0.0,0.0
223,80,74,129,0.0,0.0
224,80,74,129,0.0,0.0
225,80,73,129,0.0,0.0
226,80,73,130,0.0,0.0
227,80,73,130,0.0,0.0
228,80,71,129,0.0,0.0
229,80,71,128,0.0,0.0
230,80,71,129,0.0,0.0
231,80,72,129,0.0,0.0
232,80,71,128,0.0,0.0
233,80,71,127,0.0,0.0
234,80,71,127,0.0,0.0
235,80,71,127,0.0,0.0
236,80,71,128,0.0,0.0
237,80,70,128,0.0,0.0
238,80,70,128,0.0,0.0
239,80,69,129,0.0,0.0
240,80,67,129,0.0,0.0
241,80,68,129,0.0,0.0
242,80,68,130,0.0,0.0
243,80,67,130,0.0,0.0
244,80,67,130,0.0,0.0
245,80,66,130,0.0,0.0
246,80,67,129,0.0,0.0
247,80,68,129,0.0,0.0
248,80,68,128,0.0,0.0
249,80,68,128,0.0,0.0
250,80,68,128,0.0,0.0
251,80,68,129,0.0,0.0
252,80,67,129,0.0,0.0
253,80,66,129,0.0,0.0
254,80,66,130,0.0,0.0
255,80,65,130,0.0,0.0
256,80,64,130,0.0,0.0
257,80,64,129,0.0,0.0
258,80,64,129,0.0,0.0
259,80,64,129,0.0,0.0
260,80,65,128,0.0,0.0
261,80,66,128,0.0,0.0
262,80,65,128,0.0,0.0
263,80,66,128,0.0,0.0
264,80,67,130,0.0,0.0
265,80,66,129,0.0,0.0
266,80,64,128,0.0,0.0
267,80,64,128,0.0,0.0
268,80,64,128,0.0,0.0
269,80,64,128,0.0,0.0
270,80,64,128,0.0,0.0
271,80,64,128,0.0,0.0
272,80,63,128,0.0,0.0
273,80,64,129,0.0,0.0
274,80,64,129,0.0,0.0
275,80,63,129,0.0,0.0
276,80,64,129,0.0,0.0
277,80,64,129,0.0,0.0
278,80,63,128,0.0,0.0
279,80,63,127,0.0,0.0
280,80,63,126,0.0,0.0
281,80,63,124,0.0,0.0
282,80,65,125,0.0,0.0
283,80,65,124,0.0,0.0
284,80,65,123,0.0,0.0
285,80,64,123,0.0,0.0
286,80,64,122,0.0,0.0
287,80,64,122,0.0,0.0
288,80,65,122,0.0,0.0
289,80,65,122,0.0,0.0
290,80,65,122,0.0,0.0
291,80,66,120,0.0,0.0
292,80,66,120,0.0,0.0
293,80,67,120,0.0,0.0
294,80,68,121,0.0,0.0
295,80,68,121,0.0,0.0
296,80,67,122,0.0,0.0
297,80,68,125,0.0,0.0
298,80,67,127,0.0,0.0
299,80,67,126,0.0,0.0
300,80,67,125,0.0,0.0
301,80,67,124,0.0,0.0
302,80,67,123,0.0,0.0
303,80,68,124,0.0,0.0
304,80,67,123,0.0,0.0
305,80,67,125,0.0,0.0
306,80,67,129,0.0,0.0
307,80,66,135,0.0,0.0
308,80,68,143,0.0,0.0
309,80,70,149,0.0,0.0
310,80,69,149,0.0,0.0
311,80,70,149,0.0,0.0
312,80,72,146,0.0,0.0
313,80,74,141,0.0,0.0
314,80,72,137,0.0,0.0
315,80,74,141,0.0,0.0
316,80,77,146,0.0,0.0
317,80,75,144,0.0,0.0
318,80,71,140,0.0,0.0
319,80,69,142,0.0,0.0
320,80,67,152,0.0,0.0
321,80,63,162,0.0,0.0
322,80,65,170,0.0,0.0
323,80,58,171,0.0,0.0
324,80,42,189,0.0,0.0
325,80,27,211,0.0,0.0
326,80,13,237,0.0,0.0
327,80,4,253,0.0,0.0
328,80,1,255,0.0,0.0
329,80,6,249,0.0,0.0
330,80,27,226,0.0,0.0
331,80,53,186,0.0,0.0
332,80,66,149,0.0,0.0
333,80,86,142,0.0,0.0
334,80,91,134,0.0,0.0
335,80,89,124,0.0,0.0
336,80,88,119,0.0,0.0
337,80,90,118,0.0,0.0
338,80,91,119,0.0,0.0
339,80,92,118,0.0,0.0
340,80,90,116,0.0,0.0
341,80,90,114,0.0,0.0
342,80,90,114,0.0,0.0
343,80,91,113,0.0,0.0
344,80,91,112,0.0,0.0
345,80,92,111,0.0,0.0
346,80,91,110,0.0,0.0
347,80,90,108,0.0,0.0
348,80,89,106,0.0,0.0
349,80,89,108,0.0,0.0
350,80,89,107,0.0,0.0
351,80,88,106,0.0,0.0
352,80,84,103,0.0,0.0
353,80,82,99,0.0,0.0
354,80,81,97,0.0,0.0
355,80,80,96,0.0,0.0
356,80,81,96,0.0,0.0
357,80,83,96,0.0,0.0
358,80,85,94,0.0,0.0
359,80,87,90,0.0,0.0
360,80,90,90,0.0,0.0
361,80,94,90,0.0,0.0
362,80,97,88,0.0,0.0
363,80,100,87,0.0,0.0
364,80,102,89,0.0,0.0
365,80,106,96,0.0,0.0
366,80,110,105,0.0,0.0
367,80,112,110,0.0,0.0
368,80,106,111,0.0,0.0
369,80,92,116,0.0,0.0
370,80,77,137,0.0,0.0
371,80,84,195,0.0,0.0
0,81,55,117,0.0,0.0
1,81,55,121,0.0,0.0
2,81,55,123,0.0,0.0
3,81,56,121,0.0,0.0
4,81,59,117,0.0,0.0
5,81,61,110,0.0,0.0
6,81,63,105,0.0,0.0
7,81,66,103,0.0,0.0
8,81,67,101,0.0,0.0
9,81,68,100,0.0,0.0
10,81,69,100,0.0,0.0
11,81,69,100,0.0,0.0
12,81,69,101,0.0,0.0
13,81,69,103,0.0,0.0
14,81,69,104,0.0,0.0
15,81,73,110,0.0,0.0
16,81,75,112,0.0,0.0
17,81,76,114,0.0,0.0
18,81,78,115,0.0,0.0
19,81,79,115,0.0,0.0
20,81,80,115,0.0,0.0
21,81,84,117,0.0,0.0
22,81,86,118,0.0,0.0
23,81,87,116,0.0,0.0
24,81,96,115,0.0,0.0
25,81,116,117,0.0,0.0
26,81,143,126,0.0,0.0
27,81,144,128,0.0,0.0
28,81,107,111,0.0,0.0
29,81,88,109,0.0,0.0
30,81,83,111,0.0,0.0
31,81,80,109,0.0,0.0
32,81,79,108,0.0,0.0
33,81,79,109,0.0,0.0
34,81,80,108,0.0,0.0
35,81,82,107,0.0,0.0
36,81,88,107,0.0,0.0
37,81,99,108,0.0,0.0
38,81,117,103,0.0,0.0
39,81,138,88,0.0,0.0
40,81,182,111,0.0,0.0
41,81,231,160,0.0,0.0
42,81,247,183,0.0,0.0
43,81,219,144,0.0,0.0
44,81,182,96,0.0,0.0
45,81,155,80,0.0,0.0
46,81,131,87,0.0,0.0
47,81,110,89,0.0,0.0
48,81,106,90,0.0,0.0
49,81,112,90,0.0,0.0
50,81,130,92,0.0,0.0
51,81,145,99,0.0,0.0
52,81,129,90,0.0,0.0
53,81,106,85,0.0,0.0
54,81,91,85,0.0,0.0
55,81,85,86,0.0,0.0
56,81,83,87,0.0,0.0
57,81,82,85,0.0,0.0
58,81,83,86,0.0,0.0
59,81,84,85,0.0,0.0
60,81,86,86,0.0,0.0
61,81,87,85,0.0,0.0
62,81,89,87,0.0,0.0
63,81,91,88,0.0,0.0
64,81,93,86,0.0,0.0
65,81,95,86,0.0,0.0
66,81,98,86,0.0,0.0
67,81,99,86,0.0,0.0
68,81,101,86,0.0,0.0
69,81,102,87,0.0,0.0
70,81,104,87,0.0,0.0
71,81,106,88,0.0,0.0
72,81,108,88,0.0,0.0
73,81,111,90,0.0,0.0
74,81,111,89,0.0,0.0
75,81,109,90,0.0,0.0
76,81,108,90,0.0,0.0
77,81,107,90,0.0,0.0
78,81,105,89,0.0,0.0
79,81,105,89,0.0,0.0
80,81,105,88,0.0,0.0
81,81,106,88,0.0,0.0
82,81,106,87,0.0,0.0
83,81,108,89,0.0,0.0
84,81,109,90,0.0,0.0
85,81,109,89,0.0,0.0
86,81,109,89,0.0,0.0
87,81,111,91,0.0,0.0
88,81,111,91,0.0,0.0
89,81,112,92,0.0,0.0
90,81,112,92,0.0,0.0
91,81,112,91,0.0,0.0
92,81,113,92,0.0,0.0
93,81,114,92,0.0,0.0
94,81,114,92,0.0,0.0
95,81,114,92,0.0,0.0
96,81,113,92,0.0,0.0
97,81,114,93,0.0,0.0
98,81,113,93,0.0,0.0
99,81,113,93,0.0,0.0
100,81,113,94,0.0,0.0
101,81,114,95,0.0,0.0
102,81,113,94,0.0,0.0
103,81,111,92,0.0,0.0
104,81,111,94,0.0,0.0
105,81,111,95,0.0,0.0
106,81,112,96,0.0,0.0
107,81,112,95,0.0,0.0
108,81,112,94,0.0,0.0
109,81,112,94,0.0,0.0
110,81,113,94,0.0,0.0
111,81,114,93,0.0,0.0
112,81,115,93,0.0,0.0
113,81,117,94,0.0,0.0
114,81,116,95,0.0,0.0
115,81,117,96,0.0,0.0
116,81,117,96,0.0,0.0
117,81,116,96,0.0,0.0
118,81,117,98,0.0,0.0
119,81,116,97,0.0,0.0
120,81,117,98,0.0,0.0
121,81,117,98,0.0,0.0
122,81,117,99,0.0,0.0
123,81,117,99,0.0,0.0
124,81,118,99,0.0,0.0
125,81,117,98,0.0,0.0
126,81,115,97,0.0,0.0
127,81,115,98,0.0,0.0
128,81,117,100,0.0,0.0
129,81,118,101,0.0,0.0
130,81,117,100,0.0,0.0
131,81,118,100,0.0,0.0
132,81,119,100,0.0,0.0
133,81,119,100,0.0,0.0
134,81,120,100,0.0,0.0
135,81,121,100,0.0,0.0
136,81,122,101,0.0,0.0
137,81,122,99,0.0,0.0
138,81,122,101,0.0,0.0
139,81,121,101,0.0,0.0
140,81,119,101,0.0,0.0
141,81,118,100,0.0,0.0
142,81,118,100,0.0,0.0
143,81,118,101,0.0,0.0
144,81,118,102,0.0,0.0
145,81,118,103,0.0,0.0
146,81,117,103,0.0,0.0
147,81,116,103,0.0,0.0
148,81,116,103,0.0,0.0
149,81,116,104,0.0,0.0
150,81,116,106,0.0,0.0
151,81,115,106,0.0,0.0
152,81,113,106,0.0,0.0
153,81,114,107,0.0,0.0
154,81,114,107,0.0,0.0
155,81,112,107,0.0,0.0
156,81,110,106,0.0,0.0
157,81,109,106,0.0,0.0
158,81,110,107,0.0,0.0
159,81,110,107,0.0,0.0
160,81,110,108,0.0,0.0
161,81,110,108,0.0,0.0
162,81,109,108,0.0,0.0
163,81,110,110,0.0,0.0
164,81,110,111,0.0,0.0
165,81,109,111,0.0,0.0
166,81,107,110,0.0,0.0
167,81,106,109,0.0,0.0
168,81,105,110,0.0,0.0
169,81,106,111,0.0,0.0
170,81,105,111,0.0,0.0
171,81,104,111,0.0,0.0
172,81,105,112,0.0,0.0
173,81,104,112,0.0,0.0
174,81,103,113,0.0,0.0
175,81,103,113,0.0,0.0
176,81,102,114,0.0,0.0
177,81,101,115,0.0,0.0
178,81,100,116,0.0,0.0
179,81,100,117,0.0,0.0
180,81,98,116,0.0,0.0
181,81,99,117,0.0,0.0
182,81,99,117,0.0,0.0
183,81,99,118,0.0,0.0
184,81,98,118,0.0,0.0
185,81,96,119,0.0,0.0
186,81,94,119,0.0,0.0
187,81,94,120,0.0,0.0
188,81,94,120,0.0,0.0
189,81,93,119,0.0,0.0
190,81,93,120,0.0,0.0
191,81,92,120,0.0,0.0
192,81,92,121,0.0,0.0
193,81,93,122,0.0,0.0
194,81,91,121,0.0,0.0
195,81,89,120,0.0,0.0
196,81,88,120,0.0,0.0
197,81,88,121,0.0,0.0
198,81,88,122,0.0,0.0
199,81,89,124,0.0,0.0
200,81,87,123,0.0,0.0
201,81,85,122,0.0,0.0
202,81,86,124,0.0,0.0
203,81,87,125,0.0,0.0
204,81,86,126,0.0,0.0
205,81,84,126,0.0,0.0
206,81,83,126,0.0,0.0
207,81,83,127,0.0,0.0
208,81,82,127,0.0,0.0
209,81,82,128,0.0,0.0
210,81,81,128,0.0,0.0
211,81,82,129,0.0,0.0
212,81,81,128,0.0,0.0
213,81,80,129,0.0,0.0
214,81,78,128,0.0,0.0
215,81,78,128,0.0,0.0
216,81,78,128,0.0,0.0
217,81,77,128,0.0,0.0
218,81,77,128,0.0,0.0
219,81,77,128,0.0,0.0
220,81,76,128,0.0,0.0
221,81,77,129,0.0,0.0
222,81,75,129,0.0,0.0
223,81,74,130,0.0,0.0
224,81,73,130,0.0,0.0
225,81,72,129,0.0,0.0
226,81,72,129,0.0,0.0
227,81,72,129,0.0,0.0
228,81,72,130,0.0,0.0
229,81,71,130,0.0,0.0
230,81,71,129,0.0,0.0
231,81,71,129,0.0,0.0
232,81,70,128,0.0,0.0
233,81,71,127,0.0,0.0
234,81,71,127,0.0,0.0
235,81,72,127,0.0,0.0
236,81,71,128,0.0,0.0
237,81,71,128,0.0,0.0
238,81,70,128,0.0,0.0
239,81,69,129,0.0,0.0
240,81,68,128,0.0,0.0
241,81,69,130,0.0,0.0
242,81,69,130,0.0,0.0
243,81,68,128,0.0,0.0
244,81,69,129,0.0,0.0
245,81,68,130,0.0,0.0
246,81,68,129,0.0,0.0
247,81,67,128,0.0,0.0
248,81,67,128,0.0,0.0
249,81,68,128,0.0,0.0
250,81,68,128,0.0,0.0
251,81,67,129,0.0,0.0
252,81,67,130,0.0,0.0
253,81,66,130,0.0,0.0
254,81,65,129,0.0,0.0
255,81,64,129,0.0,0.0
256,81,64,129,0.0,0.0
257,81,64,129,0.0,0.0
258,81,64,129,0.0,0.0
259,81,64,128,0.0,0.0
260,81,64,128,0.0,0.0
261,81,65,129,0.0,0.0
262,81,64,129,0.0,0.0
263,81,64,129,0.0,0.0
264,81,65,129,0.0,0.0
265,81,65,129,0.0,0.0
266,81,64,128,0.0,0.0
267,81,64,128,0.0,0.0
268,81,64,129,0.0,0.0
269,81,65,130,0.0,0.0
270,81,64,129,0.0,0.0
271,81,64,129,0.0,0.0
272,81,64,130,0.0,0.0
273,81,64,130,0.0,0.0
274,81,64,129,0.0,0.0
275,81,64,129,0.0,0.0
276,81,64,129,0.0,0.0
277,81,64,129,0.0,0.0
278,81,63,128,0.0,0.0
279,81,62,126,0.0,0.0
280,81,62,126,0.0,0.0
281,81,64,126,0.0,0.0
282,81,65,124,0.0,0.0
283,81,65,124,0.0,0.0
284,81,65,124,0.0,0.0
285,81,65,124,0.0,0.0
286,81,65,123,0.0,0.0
287,81,65,123,0.0,0.0
288,81,65,122,0.0,0.0
289,81,65,122,0.0,0.0
290,81,66,122,0.0,0.0
291,81,66,120,0.0,0.0
292,81,67,121,0.0,0.0
293,81,68,121,0.0,0.0
294,81,68,122,0.0,0.0
295,81,68,122,0.0,0.0
296,81,67,123,0.0,0.0
297,81,67,125,0.0,0.0
298,81,68,127,0.0,0.0
299,81,66,127,0.0,0.0
300,81,66,126,0.0,0.0
301,81,67,124,0.0,0.0
302,81,67,123,0.0,0.0
303,81,67,123,0.0,0.0
304,81,68,122,0.0,0.0
305,81,67,124,0.0,0.0
306,81,66,127,0.0,0.0
307,81,65,133,0.0,0.0
308,81,67,141,0.0,0.0
309,81,70,148,0.0,0.0
310,81,68,149,0.0,0.0
311,81,68,150,0.0,0.0
312,81,72,151,0.0,0.0
313,81,74,148,0.0,0.0
314,81,72,140,0.0,0.0
315,81,72,138,0.0,0.0
316,81,73,139,0.0,0.0
317,81,73,138,0.0,0.0
318,81,73,138,0.0,0.0
319,81,72,141,0.0,0.0
320,81,72,147,0.0,0.0
321,81,70,150,0.0,0.0
322,81,67,152,0.0,0.0
323,81,66,161,0.0,0.0
324,81,54,174,0.0,0.0
325,81,37,195,0.0,0.0
326,81,21,225,0.0,0.0
327,81,12,248,0.0,0.0
328,81,8,251,0.0,0.0
329,81,15,246,0.0,0.0
330,81,37,216,0.0,0.0
331,81,58,169,0.0,0.0
332,81,74,144,0.0,0.0
333,81,87,136,0.0,0.0
334,81,93,132,0.0,0.0
335,81,93,127,0.0,0.0
336,81,92,122,0.0,0.0
337,81,93,121,0.0,0.0
338,81,93,119,0.0,0.0
339,81,93,118,0.0,0.0
340,81,91,115,0.0,0.0
341,81,91,115,0.0,0.0
342,81,92,115,0.0,0.0
343,81,92,114,0.0,0.0
344,81,92,112,0.0,0.0
345,81,92,111,0.0,0.0
346,81,93,110,0.0,0.0
347,81,91,108,0.0,0.0
348,81,90,107,0.0,0.0
349,81,90,107,0.0,0.0
350,81,90,106,0.0,0.0
351,81,87,104,0.0,0.0
352,81,84,102,0.0,0.0
353,81,82,99,0.0,0.0
354,81,80,97,0.0,0.0
355,81,80,97,0.0,0.0
356,81,81,96,0.0,0.0
357,81,83,95,0.0,0.0
358,81,85,94,0.0,0.0
359,81,86,90,0.0,0.0
360,81,91,88,0.0,0.0
361,81,96,87,0.0,0.0
362,81,98,86,0.0,0.0
363,81,99,86,0.0,0.0
364,81,100,88,0.0,0.0
365,81,104,95,0.0,0.0
366,81,110,105,0.0,0.0
367,81,113,112,0.0,0.0
368,81,108,113,0.0,0.0
369,81,90,115,0.0,0.0
370,81,78,137,0.0,0.0
371,81,79,186,0.0,0.0
0,82,53,114,0.0,0.0
1,82,53,118,0.0,0.0
2,82,54,120,0.0,0.0
3,82,57,119,0.0,0.0
4,82,58,113,0.0,0.0
5,82,61,108,0.0,0.0
6,82,64,103,0.0,0.0
7,82,65,100,0.0,0.0
8,82,67,100,0.0,0.0
9,82,69,100,0.0,0.0
10,82,69,101,0.0,0.0
11,82,68,100,0.0,0.0
12,82,68,101,0.0,0.0
13,82,68,102,0.0,0.0
14,82,69,105,0.0,0.0
15,82,71,109,0.0,0.0
16,82,73,111,0.0,0.0
17,82,74,112,0.0,0.0
18,82,76,114,0.0,0.0
19,82,76,114,0.0,0.0
20,82,78,115,0.0,0.0
21,82,81,117,0.0,0.0
22,82,81,117,0.0,0.0
23,82,82,116,0.0,0.0
24,82,88,116,0.0,0.0
25,82,102,118,0.0,0.0
26,82,113,120,0.0,0.0
27,82,106,117,0.0,0.0
28,82,88,111,0.0,0.0
29,82,83,113,0.0,0.0
30,82,82,112,0.0,0.0
31,82,79,109,0.0,0.0
32,82,80,109,0.0,0.0
33,82,80,108,0.0,0.0
34,82,81,108,0.0,0.0
35,82,84,108,0.0,0.0
36,82,89,108,0.0,0.0
37,82,96,108,0.0,0.0
38,82,108,104,0.0,0.0
39,82,131,95,0.0,0.0
40,82,164,92,0.0,0.0
41,82,206,115,0.0,0.0
42,82,207,119,0.0,0.0
43,82,181,92,0.0,0.0
44,82,161,82,0.0,0.0
45,82,140,88,0.0,0.0
46,82,119,92,0.0,0.0
47,82,105,91,0.0,0.0
48,82,103,91,0.0,0.0
49,82,111,90,0.0,0.0
50,82,129,93,0.0,0.0
51,82,142,98,0.0,0.0
52,82,128,94,0.0,0.0
53,82,101,86,0.0,0.0
54,82,88,85,0.0,0.0
55,82,85,86,0.0,0.0
56,82,84,86,0.0,0.0
57,82,83,86,0.0,0.0
58,82,83,86,0.0,0.0
59,82,85,86,0.0,0.0
60,82,86,86,0.0,0.0
61,82,88,86,0.0,0.0
62,82,88,86,0.0,0.0
63,82,90,86,0.0,0.0
64,82,91,86,0.0,0.0
65,82,94,87,0.0,0.0
66,82,97,87,0.0,0.0
67,82,100,88,0.0,0.0
68,82,102,88,0.0,0.0
69,82,103,88,0.0,0.0
70,82,105,88,0.0,0.0
71,82,107,88,0.0,0.0
72,82,110,88,0.0,0.0
73,82,112,89,0.0,0.0
74,82,112,89,0.0,0.0
75,82,110,90,0.0,0.0
76,82,108,90,0.0,0.0
77,82,105,88,0.0,0.0
78,82,105,89,0.0,0.0
79,82,106,89,0.0,0.0
80,82,106,89,0.0,0.0
81,82,107,88,0.0,0.0
82,82,108,89,0.0,0.0
83,82,109,90,0.0,0.0
84,82,109,90,0.0,0.0
85,82,108,89,0.0,0.0
86,82,109,90,0.0,0.0
87,82,110,91,0.0,0.0
88,82,111,91,0.0,0.0
89,82,110,90,0.0,0.0
90,82,111,91,0.0,0.0
91,82,112,92,0.0,0.0
92,82,113,92,0.0,0.0
93,82,115,92,0.0,0.0
94,82,114,91,0.0,0.0
95,82,114,91,0.0,0.0
96,82,114,91,0.0,0.0
97,82,114,93,0.0,0.0
98,82,114,92,0.0,0.0
99,82,113,92,0.0,0.0
100,82,113,93,0.0,0.0
101,82,113,93,0.0,0.0
102,82,112,92,0.0,0.0
103,82,112,93,0.0,0.0
104,82,112,94,0.0,0.0
105,82,111,95,0.0,0.0
106,82,111,95,0.0,0.0
107,82,112,96,0.0,0.0
108,82,112,95,0.0,0.0
109,82,112,95,0.0,0.0
110,82,113,95,0.0,0.0
111,82,114,94,0.0,0.0
112,82,115,94,0.0,0.0
113,82,116,94,0.0,0.0
114,82,116,96,0.0,0.0
115,82,116,95,0.0,0.0
116,82,117,96,0.0,0.0
117,82,117,97,0.0,0.0
118,82,116,97,0.0,0.0
119,82,115,98,0.0,0.0
120,82,116,98,0.0,0.0
121,82,116,98,0.0,0.0
122,82,117,98,0.0,0.0
123,82,117,99,0.0,0.0
124,82,118,100,0.0,0.0
125,82,118,99,0.0,0.0
126,82,117,99,0.0,0.0
127,82,116,99,0.0,0.0
128,82,118,100,0.0,0.0
129,82,117,100,0.0,0.0
130,82,117,100,0.0,0.0
131,82,118,100,0.0,0.0
132,82,119,100,0.0,0.0
133,82,120,100,0.0,0.0
134,82,121,100,0.0,0.0
135,82,121,100,0.0,0.0
136,82,122,101,0.0,0.0
137,82,122,100,0.0,0.0
138,82,121,100,0.0,0.0
139,82,121,102,0.0,0.0
140,82,119,101,0.0,0.0
141,82,119,101,0.0,0.0
142,82,119,102,0.0,0.0
143,82,118,101,0.0,0.0
144,82,118,101,0.0,0.0
145,82,117,102,0.0,0.0
146,82,117,102,0.0,0.0
147,82,117,103,0.0,0.0
148,82,118,105,0.0,0.0
149,82,118,106,0.0,0.0
150,82,116,106,0.0,0.0
151,82,115,106,0.0,0.0
152,82,115,107,0.0,0.0
153,82,115,107,0.0,0.0
154,82,114,107,0.0,0.0
155,82,112,107,0.0,0.0
156,82,111,107,0.0,0.0
157,82,110,107,0.0,0.0
158,82,110,107,0.0,0.0
159,82,110,108,0.0,0.0
160,82,110,109,0.0,0.0
161,82,110,109,0.0,0.0
162,82,109,109,0.0,0.0
163,82,108,109,0.0,0.0
164,82,109,110,0.0,0.0
165,82,109,111,0.0,0.0
166,82,108,112,0.0,0.0
167,82,108,112,0.0,0.0
168,82,106,111,0.0,0.0
169,82,106,111,0.0,0.0
170,82,105,111,0.0,0.0
171,82,104,112,0.0,0.0
172,82,105,113,0.0,0.0
173,82,104,112,0.0,0.0
174,82,102,112,0.0,0.0
175,82,102,113,0.0,0.0
176,82,101,114,0.0,0.0
177,82,102,115,0.0,0.0
178,82,101,116,0.0,0.0
179,82,101,118,0.0,0.0
180,82,100,117,0.0,0.0
181,82,99,117,0.0,0.0
182,82,99,117,0.0,0.0
183,82,100,118,0.0,0.0
184,82,99,118,0.0,0.0
185,82,98,118,0.0,0.0
186,82,97,118,0.0,0.0
187,82,97,119,0.0,0.0
188,82,96,121,0.0,0.0
189,82,97,122,0.0,0.0
190,82,94,121,0.0,0.0
191,82,93,120,0.0,0.0
192,82,92,121,0.0,0.0
193,82,92,121,0.0,0.0
194,82,91,121,0.0,0.0
195,82,89,121,0.0,0.0
196,82,89,121,0.0,0.0
197,82,89,122,0.0,0.0
198,82,87,121,0.0,0.0
199,82,86,122,0.0,0.0
200,82,86,123,0.0,0.0
201,82,87,125,0.0,0.0
202,82,87,125,0.0,0.0
203,82,88,126,0.0,0.0
204,82,87,125,0.0,0.0
205,82,85,126,0.0,0.0
206,82,84,126,0.0,0.0
207,82,82,127,0.0,0.0
208,82,81,127,0.0,0.0
209,82,82,128,0.0,0.0
210,82,80,127,0.0,0.0
211,82,80,128,0.0,0.0
212,82,81,129,0.0,0.0
213,82,79,128,0.0,0.0
214,82,78,127,0.0,0.0
215,82,78,128,0.0,0.0
216,82,78,128,0.0,0.0
217,82,77,128,0.0,0.0
218,82,77,128,0.0,0.0
219,82,76,127,0.0,0.0
220,82,76,127,0.0,0.0
221,82,76,129,0.0,0.0
222,82,75,129,0.0,0.0
223,82,75,131,0.0,0.0
224,82,74,130,0.0,0.0
225,82,73,130,0.0,0.0
226,82,73,129,0.0,0.0
227,82,73,129,0.0,0.0
228,82,73,129,0.0,0.0
229,82,73,130,0.0,0.0
230,82,72,130,0.0,0.0
231,82,71,129,0.0,0.0
232,82,70,129,0.0,0.0
233,82,72,130,0.0,0.0
234,82,72,128,0.0,0.0
235,82,71,127,0.0,0.0
236,82,70,127,0.0,0.0
237,82,69,127,0.0,0.0
238,82,69,128,0.0,0.0
239,82,69,128,0.0,0.0
240,82,69,128,0.0,0.0
241,82,71,131,0.0,0.0
242,82,69,128,0.0,0.0
243,82,69,128,0.0,0.0
244,82,69,128,0.0,0.0
245,82,69,129,0.0,0.0
246,82,68,128,0.0,0.0
247,82,67,127,0.0,0.0
248,82,68,127,0.0,0.0
249,82,67,128,0.0,0.0
250,82,67,128,0.0,0.0
251,82,66,129,0.0,0.0
252,82,65,129,0.0,0.0
253,82,64,129,0.0,0.0
254,82,64,129,0.0,0.0
255,82,64,129,0.0,0.0
256,82,65,129,0.0,0.0
257,82,64,129,0.0,0.0
258,82,63,128,0.0,0.0
259,82,64,128,0.0,0.0
260,82,64,129,0.0,0.0
261,82,64,129,0.0,0.0
262,82,64,129,0.0,0.0
263,82,65,129,0.0,0.0
264,82,64,128,0.0,0.0
265,82,64,128,0.0,0.0
266,82,64,128,0.0,0.0
267,82,64,128,0.0,0.0
268,82,64,129,0.0,0.0
269,82,65,130,0.0,0.0
270,82,64,130,0.0,0.0
271,82,63,129,0.0,0.0
272,82,63,129,0.0,0.0
273,82,64,129,0.0,0.0
274,82,64,129,0.0,0.0
275,82,64,129,0.0,0.0
276,82,65,129,0.0,0.0
277,82,64,129,0.0,0.0
278,82,64,128,0.0,0.0
279,82,64,128,0.0,0.0
280,82,64,128,0.0,0.0
281,82,65,126,0.0,0.0
282,82,65,124,0.0,0.0
283,82,65,123,0.0,0.0
284,82,65,124,0.0,0.0
285,82,65,124,0.0,0.0
286,82,65,124,0.0,0.0
287,82,64,124,0.0,0.0
288,82,64,123,0.0,0.0
289,82,65,123,0.0,0.0
290,82,65,122,0.0,0.0
291,82,67,121,0.0,0.0
292,82,68,121,0.0,0.0
293,82,69,121,0.0,0.0
294,82,69,122,0.0,0.0
295,82,68,122,0.0,0.0
296,82,67,123,0.0,0.0
297,82,66,125,0.0,0.0
298,82,67,129,0.0,0.0
299,82,67,131,0.0,0.0
300,82,65,129,0.0,0.0
301,82,66,125,0.0,0.0
302,82,66,123,0.0,0.0
303,82,66,122,0.0,0.0
304,82,67,122,0.0,0.0
305,82,68,124,0.0,0.0
306,82,67,128,0.0,0.0
307,82,67,133,0.0,0.0
308,82,68,141,0.0,0.0
309,82,70,146,0.0,0.0
310,82,69,147,0.0,0.0
311,82,69,148,0.0,0.0
312,82,70,151,0.0,0.0
